2009-3-4,0,1.282
2009-3-5,4,1.303
2009-3-6,0,1.275
2009-3-7,0,1.195
2009-3-8,0,1.162
2009-3-9,NaN,1.148
2009-3-10,29,1.42
2009-3-11,0,1.53
2009-3-12,4,1.347
2009-3-13,0,1.319
2009-3-14,0,1.24
2009-3-15,0,1.274
2009-3-16,38.4,1.927
2009-3-17,13,1.751
2009-3-18,0,1.51
2009-3-19,0,1.377
2009-3-20,0,1.305
2009-3-21,0,1.251
2009-3-22,0,1.221
2009-3-23,0,1.205
2009-3-24,0,1.164
2009-3-25,0,1.137
2009-3-26,0,1.118
2009-3-27,0,1.101
2009-3-28,0,1.107
2009-3-29,0,1.131
2009-3-30,0,1.15
2009-3-31,29,4.902
2009-4-1,42,5.953
2009-4-2,NaN,4.778
2009-4-3,NaN,3.536
2009-4-4,57,2.97
2009-4-5,2.4,2.637
2009-4-6,0,2.408
2009-4-7,0,2.184
2009-4-8,0,2.065
2009-4-9,0,1.957
2009-4-10,NaN,1.874
2009-4-11,NaN,1.797
2009-4-12,NaN,1.744
2009-4-13,NaN,1.74
2009-4-14,37,1.815
2009-4-15,4.2,2.325
2009-4-16,0,1.953
2009-4-17,0,1.785
2009-4-18,11.6,1.755
2009-4-19,0,1.659
2009-4-20,0,1.575
2009-4-21,NaN,1.582
2009-4-22,NaN,1.906
2009-4-23,4.2,1.83
2009-4-24,0,1.785
2009-4-25,0,1.661
2009-4-26,0,1.59
2009-4-27,0,1.527
2009-4-28,0,1.474
2009-4-29,0,1.432
2009-4-30,0,1.399
2009-5-1,0,1.369
2009-5-2,0,1.343
2009-5-3,9,1.332
2009-5-4,0,1.358
2009-5-5,0,1.29
2009-5-6,0,1.265
2009-5-7,0,1.325
2009-5-8,0,1.276
2009-5-9,0,1.234
2009-5-10,0,1.214
2009-5-11,0,1.199
2009-5-12,0,1.203
2009-5-13,0,1.183
2009-5-14,0,1.167
2009-5-15,0,1.151
2009-5-16,0,1.137
2009-5-17,0,1.125
2009-5-18,0,1.114
2009-5-19,NaN,1.119
2009-5-20,17,1.218
2009-5-21,NaN,3.971
2009-5-22,NaN,10.883
2009-5-23,NaN,8.503
2009-5-24,208.2,6.089
2009-5-25,NaN,4.199
2009-5-26,NaN,3.452
2009-5-27,NaN,2.99
2009-5-28,NaN,2.698
2009-5-29,9.2,2.533
2009-5-30,0,2.386
2009-5-31,0,2.25
2009-6-1,0,2.191
2009-6-2,0,2.101
2009-6-3,0,2.046
2009-6-4,0,1.997
2009-6-5,0,1.945
2009-6-6,0,1.871
2009-6-7,0,1.799
2009-6-8,0,1.747
2009-6-9,0,1.694
2009-6-10,0,1.644
2009-6-11,0,1.595
2009-6-12,0,1.557
2009-6-13,0,1.526
2009-6-14,0,1.499
2009-6-15,0,1.475
2009-6-16,0,1.455
2009-6-17,0,1.429
2009-6-18,0,1.411
2009-6-19,12,1.486
2009-6-20,NaN,2.9
2009-6-21,51,2.555
2009-6-22,76,5.448
2009-6-23,NaN,3.475
2009-6-24,NaN,2.672
2009-6-25,NaN,2.381
2009-6-26,3,2.222
2009-6-27,0,2.111
2009-6-28,4,2.026
2009-6-29,0,1.934
2009-6-30,0,1.851
2009-7-1,0,1.784
2009-7-2,0,1.726
2009-7-3,0,1.666
2009-7-4,0,1.615
2009-7-5,0,1.574
2009-7-6,0,1.54
2009-7-7,0,1.51
2009-7-8,0,1.483
2009-7-9,0,1.468
2009-7-10,0,1.489
2009-7-11,0,1.561
2009-7-12,0,1.53
2009-7-13,0,1.438
2009-7-14,0,1.403
2009-7-15,0,1.378
2009-7-16,0,1.36
2009-7-17,0,1.348
2009-7-18,0,1.328
2009-7-19,0,1.31
2009-7-20,0,1.296
2009-7-21,0,1.28
2009-7-22,0,1.269
2009-7-23,0,1.261
2009-7-24,0,1.248
2009-7-25,0,1.23
2009-7-26,0,1.221
2009-7-27,0,1.214
2009-7-28,0,1.207
2009-7-29,0,1.192
2009-7-30,0,1.181
2009-7-31,0,1.173
2009-8-1,0,1.165
2009-8-2,0,1.156
2009-8-3,0,1.147
2009-8-4,0,1.139
2009-8-5,0,1.13
2009-8-6,0,1.125
2009-8-7,0,1.119
2009-8-8,0,1.113
2009-8-9,0,1.104
2009-8-10,0,1.094
2009-8-11,0,1.089
2009-8-12,0,1.085
2009-8-13,0,1.082
2009-8-14,0,1.074
2009-8-15,0,1.064
2009-8-16,0,1.055
2009-8-17,0,1.05
2009-8-18,0,1.044
2009-8-19,0,1.036
2009-8-20,0,1.028
2009-8-21,0,1.027
2009-8-22,0,1.025
2009-8-23,0,1.021
2009-8-24,0,1.015
2009-8-25,0,1.005
2009-8-26,0,0.995
2009-8-27,0,0.98
2009-8-28,0,0.971
2009-8-29,0,0.969
2009-8-30,3,0.971
2009-8-31,0,0.973
2009-9-1,0,0.965
2009-9-2,0,0.953
2009-9-3,0,0.949
2009-9-4,0,0.95
2009-9-5,10,0.96
2009-9-6,8.2,0.967
2009-9-7,0,0.966
2009-9-8,5.8,0.959
2009-9-9,0,0.961
2009-9-10,0,0.96
2009-9-11,0,0.939
2009-9-12,0,0.926
2009-9-13,0,0.918
2009-9-14,0,0.913
2009-9-15,0,0.908
2009-9-16,0,0.903
2009-9-17,0,0.899
2009-9-18,0,0.898
2009-9-19,0,0.895
2009-9-20,0,0.888
2009-9-21,0,0.883
2009-9-22,NaN,0.885
2009-9-23,6,0.886
2009-9-24,0,0.898
2009-9-25,0,0.89
2009-9-26,0,0.867
2009-9-27,0,0.854
2009-9-28,0,0.849
2009-9-29,0,0.841
2009-9-30,0,0.835
2009-10-1,0,0.834
2009-10-2,0,0.834
2009-10-3,0,0.832
2009-10-4,0,0.831
2009-10-5,NaN,0.839
2009-10-6,3,0.874
2009-10-7,0,0.913
2009-10-8,0,0.893
2009-10-9,0,0.863
2009-10-10,0,0.842
2009-10-11,0,0.831
2009-10-12,0,0.831
2009-10-13,0,0.826
2009-10-14,0,0.831
2009-10-15,0,0.826
2009-10-16,0,0.812
2009-10-17,0,0.798
2009-10-18,0,0.788
2009-10-19,2.2,0.784
2009-10-20,0,0.781
2009-10-21,0,0.783
2009-10-22,0,0.783
2009-10-23,0,0.781
2009-10-24,0,0.781
2009-10-25,0,0.779
2009-10-26,4,0.807
2009-10-27,97.4,3.378
2009-10-28,27.4,3.02
2009-10-29,0,1.77
2009-10-30,0.6,1.385
2009-10-31,0,1.238
2009-11-1,0,1.142
2009-11-2,0,1.084
2009-11-3,0,1.04
2009-11-4,0,1.005
2009-11-5,0,0.982
2009-11-6,13.4,1.683
2009-11-7,80,3.28
2009-11-8,0,2.083
2009-11-9,11.4,2.408
2009-11-10,0,2.168
2009-11-11,0,1.706
2009-11-12,0,1.473
2009-11-13,0,1.354
2009-11-14,0,1.315
2009-11-15,0,1.254
2009-11-16,0,1.196
2009-11-17,0,1.155
2009-11-18,0,1.124
2009-11-19,0,1.099
2009-11-20,0,1.08
2009-11-21,0,1.061
2009-11-22,0,1.041
2009-11-23,0,1.026
2009-11-24,0,1.009
2009-11-25,0,0.993
2009-11-26,0,0.984
2009-11-27,0,0.975
2009-11-28,0,0.968
2009-11-29,7,0.965
2009-11-30,0,0.961
2009-12-1,0,0.946
2009-12-2,15,0.949
2009-12-3,2.4,0.962
2009-12-4,0,0.973
2009-12-5,0,0.946
2009-12-6,0,0.931
2009-12-7,0,0.92
2009-12-8,0,0.913
2009-12-9,0,0.903
2009-12-10,0,0.89
2009-12-11,0,0.89
2009-12-12,0,0.89
2009-12-13,0,0.883
2009-12-14,0,0.874
2009-12-15,21,0.881
2009-12-16,0,1.044
2009-12-17,0,0.98
2009-12-18,0,0.92
2009-12-19,18,0.989
2009-12-20,3,1.116
2009-12-21,3.4,1.096
2009-12-22,0,1.011
2009-12-23,0,0.949
2009-12-24,0,0.915
2009-12-25,0,0.9
2009-12-26,0,0.9
2009-12-27,NaN,1.047
2009-12-28,NaN,1.578
2009-12-29,NaN,3.987
2009-12-30,NaN,2.65
2009-12-31,100,3.742
2010-1-1,NaN,2.382
2010-1-2,NaN,1.973
2010-1-3,NaN,1.725
2010-1-4,NaN,1.579
2010-1-5,NaN,1.606
2010-1-6,NaN,1.461
2010-1-7,NaN,1.38
2010-1-8,55,1.346
2010-1-9,0,1.307
2010-1-10,0,1.258
2010-1-11,0,1.219
2010-1-12,0,1.19
2010-1-13,0,1.168
2010-1-14,0,1.148
2010-1-15,0,1.128
2010-1-16,0,1.119
2010-1-17,0,1.125
2010-1-18,8,1.122
2010-1-19,0,1.105
2010-1-20,0,1.066
2010-1-21,0,1.046
2010-1-22,0,1.036
2010-1-23,0,1.022
2010-1-24,0,1.01
2010-1-25,0,0.999
2010-1-26,0,0.991
2010-1-27,0,0.991
2010-1-28,9,0.99
2010-1-29,9.2,1.001
2010-1-30,0,1.139
2010-1-31,10.4,1.08
2010-2-1,NaN,1.085
2010-2-2,NaN,1.128
2010-2-3,32.6,1.154
2010-2-4,NaN,1.739
2010-2-5,20.2,1.501
2010-2-6,NaN,1.399
2010-2-7,35.2,2.744
2010-2-8,21.4,3.453
2010-2-9,NaN,2.384
2010-2-10,13,2.11
2010-2-11,0,1.873
2010-2-12,0,1.688
2010-2-13,0,1.563
2010-2-14,0,1.486
2010-2-15,0,1.44
2010-2-16,20,1.469
2010-2-17,0,1.387
2010-2-18,0,1.316
2010-2-19,0,1.281
2010-2-20,NaN,1.267
2010-2-21,8,1.268
2010-2-22,0,1.247
2010-2-23,0,1.216
2010-2-24,8.2,1.244
2010-2-25,0,1.224
2010-2-26,0,1.205
2010-2-27,NaN,1.241
2010-2-28,10.2,1.275
2010-3-1,NaN,1.295
2010-3-2,38,1.59
2010-3-3,NaN,2.162
2010-3-4,NaN,2.299
2010-3-5,5.4,2.023
2010-3-6,NaN,1.909
2010-3-7,NaN,1.952
2010-3-8,17.6,1.869
2010-3-9,0,1.798
2010-3-10,0,1.697
2010-3-11,0,1.581
2010-3-12,0,1.685
2010-3-13,NaN,1.789
2010-3-14,NaN,1.931
2010-3-15,11.6,1.888
2010-3-16,0,1.768
2010-3-17,0,1.69
2010-3-18,0,1.611
2010-3-19,0,1.541
2010-3-20,0,1.488
2010-3-21,0,1.432
2010-3-22,NaN,1.396
2010-3-23,NaN,1.45
2010-3-24,NaN,1.463
2010-3-25,NaN,1.368
2010-3-26,NaN,1.323
2010-3-27,5,1.294
2010-3-28,0,1.269
2010-3-29,0,1.248
2010-3-30,0,1.23
2010-3-31,0,1.302
2010-4-1,29,1.963
2010-4-2,0,1.713
2010-4-3,0,1.458
2010-4-4,0,1.364
2010-4-5,0,1.314
2010-4-6,0,1.284
2010-4-7,0,1.264
2010-4-8,0,1.25
2010-4-9,0,1.235
2010-4-10,0,1.215
2010-4-11,0,1.199
2010-4-12,0,1.184
2010-4-13,0,1.173
2010-4-14,0,1.157
2010-4-15,0,1.144
2010-4-16,0,1.134
2010-4-17,NaN,1.135
2010-4-18,NaN,1.169
2010-4-19,NaN,1.167
2010-4-20,NaN,1.148
2010-4-21,NaN,1.15
2010-4-22,NaN,1.137
2010-4-23,NaN,1.117
2010-4-24,NaN,1.1
2010-4-25,NaN,1.089
2010-4-26,12,1.093
2010-4-27,0,1.093
2010-4-28,0,1.069
2010-4-29,0,1.061
2010-4-30,0,1.054
2010-5-1,0,1.046
2010-5-2,0,1.041
2010-5-3,0,1.036
2010-5-4,NaN,1.037
2010-5-5,12.6,1.053
2010-5-6,0,1.09
2010-5-7,0,1.045
2010-5-8,0,1.022
2010-5-9,0,1.014
2010-5-10,0,1.011
2010-5-11,0,1.007
2010-5-12,4.6,1.004
2010-5-13,0,0.998
2010-5-14,0,0.99
2010-5-15,0,0.984
2010-5-16,0,0.98
2010-5-17,0,0.978
2010-5-18,6,0.985
2010-5-19,0,0.99
2010-5-20,0,0.987
2010-5-21,0,0.974
2010-5-22,NaN,0.971
2010-5-23,NaN,0.976
2010-5-24,NaN,0.972
2010-5-25,NaN,0.967
2010-5-26,NaN,0.967
2010-5-27,NaN,0.969
2010-5-28,NaN,0.966
2010-5-29,NaN,1.006
2010-5-30,NaN,1.072
2010-5-31,15.6,1.081
2010-6-1,0,1.007
2010-6-2,4,0.976
2010-6-3,14.2,0.986
2010-6-4,NaN,1.114
2010-6-5,NaN,1.227
2010-6-6,8,1.136
2010-6-7,0,1.075
2010-6-8,0,1.038
2010-6-9,0,1.016
2010-6-10,0,1.008
2010-6-11,0,0.995
2010-6-12,0,0.981
2010-6-13,0,0.975
2010-6-14,0,0.97
2010-6-15,0,0.967
2010-6-16,0,0.993
2010-6-17,0,1.005
2010-6-18,0,0.996
2010-6-19,0,0.984
2010-6-20,0,0.974
2010-6-21,0,0.965
2010-6-22,0,0.958
2010-6-23,0,0.955
2010-6-24,0,0.999
2010-6-25,0,1.047
2010-6-26,0,1.022
2010-6-27,0,1.003
2010-6-28,3.4,0.995
2010-6-29,0,0.986
2010-6-30,0,0.973
2010-7-1,NaN,0.964
2010-7-2,NaN,0.958
2010-7-3,NaN,0.959
2010-7-4,NaN,0.968
2010-7-5,NaN,0.968
2010-7-6,NaN,0.952
2010-7-7,NaN,0.946
2010-7-8,NaN,0.95
2010-7-9,NaN,0.947
2010-7-10,NaN,0.953
2010-7-11,NaN,0.945
2010-7-12,NaN,0.941
2010-7-13,NaN,0.937
2010-7-14,NaN,0.939
2010-7-15,NaN,0.934
2010-7-16,NaN,0.927
2010-7-17,17,0.915
2010-7-18,0,0.908
2010-7-19,0,0.906
2010-7-20,2.6,0.909
2010-7-21,0,0.913
2010-7-22,0,0.911
2010-7-23,0,0.901
2010-7-24,0,0.894
2010-7-25,4,0.888
2010-7-26,0,0.896
2010-7-27,5,0.911
2010-7-28,0,0.934
2010-7-29,28,1.073
2010-7-30,0,1.193
2010-7-31,7.4,1.052
2010-8-1,0,1.001
2010-8-2,0,0.993
2010-8-3,0,0.961
2010-8-4,0,0.936
2010-8-5,0,0.924
2010-8-6,0,0.917
2010-8-7,0,0.91
2010-8-8,0,0.904
2010-8-9,0,0.898
2010-8-10,NaN,0.905
2010-8-11,23,0.949
2010-8-12,0,1.077
2010-8-13,0,1.019
2010-8-14,0,0.955
2010-8-15,0,0.928
2010-8-16,0,0.914
2010-8-17,0,0.905
2010-8-18,0,0.897
2010-8-19,0,0.89
2010-8-20,0,0.886
2010-8-21,0,0.885
2010-8-22,0,0.882
2010-8-23,NaN,0.88
2010-8-24,6.4,0.884
2010-8-25,0,0.918
2010-8-26,0,0.912
2010-8-27,0,0.885
2010-8-28,0,0.87
2010-8-29,0,0.861
2010-8-30,0,0.856
2010-8-31,0,0.854
2010-9-1,0,0.853
2010-9-2,0,0.854
2010-9-3,0,0.852
2010-9-4,4,0.856
2010-9-5,11.2,0.876
2010-9-6,0,0.901
2010-9-7,0,0.902
2010-9-8,0,0.87
2010-9-9,0,0.848
2010-9-10,NaN,0.846
2010-9-11,11,0.848
2010-9-12,0,0.846
2010-9-13,0,0.843
2010-9-14,0,0.835
2010-9-15,8,0.836
2010-9-16,0,0.851
2010-9-17,0,0.868
2010-9-18,0,0.842
2010-9-19,0,0.827
2010-9-20,NaN,0.832
2010-9-21,18,0.857
2010-9-22,0,0.919
2010-9-23,0,0.938
2010-9-24,15,0.938
2010-9-25,0,0.938
2010-9-26,NaN,0.955
2010-9-27,0,0.913
2010-9-28,0,0.879
2010-9-29,0,0.862
2010-9-30,NaN,0.859
2010-10-1,0,0.846
2010-10-2,NaN,0.844
2010-10-3,NaN,0.943
2010-10-4,NaN,3.173
2010-10-5,156,3.999
2010-10-6,0,2.474
2010-10-7,0,2.039
2010-10-8,NaN,1.908
2010-10-9,10,1.75
2010-10-10,NaN,1.713
2010-10-11,10,1.94
2010-10-12,NaN,2.177
2010-10-13,9,2.095
2010-10-14,0,1.872
2010-10-15,NaN,1.726
2010-10-16,19,1.995
2010-10-17,0,1.926
2010-10-18,0,1.659
2010-10-19,0,1.526
2010-10-20,0,1.439
2010-10-21,0,1.395
2010-10-22,0,1.372
2010-10-23,9.2,1.488
2010-10-24,0,1.447
2010-10-25,56,2.003
2010-10-26,3,2.146
2010-10-27,0,1.743
2010-10-28,0,1.558
2010-10-29,0,1.479
2010-10-30,0,1.423
2010-10-31,0,1.373
2010-11-1,0,1.329
2010-11-2,NaN,1.336
2010-11-3,0,1.291
2010-11-4,0,1.26
2010-11-5,8,1.731
2010-11-6,NaN,1.984
2010-11-7,14.4,2.097
2010-11-8,0,1.808
2010-11-9,0,1.648
2010-11-10,0,1.559
2010-11-11,0,1.499
2010-11-12,NaN,1.593
2010-11-13,NaN,1.469
2010-11-14,NaN,1.446
2010-11-15,27,1.359
2010-11-16,0,1.327
2010-11-17,45,2.321
2010-11-18,NaN,2.459
2010-11-19,NaN,2.385
2010-11-20,28.4,2.238
2010-11-21,0,2.138
2010-11-22,0,1.962
2010-11-23,0,1.847
2010-11-24,NaN,1.774
2010-11-25,NaN,1.718
2010-11-26,NaN,1.608
2010-11-27,NaN,1.539
2010-11-28,5,1.489
2010-11-29,0,1.441
2010-11-30,4,1.435
2010-12-1,NaN,1.631
2010-12-2,NaN,3.189
2010-12-3,56,2.741
2010-12-4,NaN,2.62
2010-12-5,NaN,2.606
2010-12-6,30,2.66
2010-12-7,NaN,2.406
2010-12-8,NaN,2.238
2010-12-9,NaN,2.301
2010-12-10,NaN,2.073
2010-12-11,0,1.942
2010-12-12,NaN,1.868
2010-12-13,NaN,1.808
2010-12-14,NaN,1.763
2010-12-15,8,1.709
2010-12-16,NaN,1.643
2010-12-17,11,1.706
2010-12-18,0,1.674
2010-12-19,0,1.531
2010-12-20,NaN,1.491
2010-12-21,0,1.436
2010-12-22,0,1.386
2010-12-23,NaN,1.37
2010-12-24,NaN,1.388
2010-12-25,NaN,1.516
2010-12-26,NaN,1.8
2010-12-27,NaN,1.801
2010-12-28,NaN,1.695
2010-12-29,NaN,2.002
2010-12-30,NaN,1.755
2010-12-31,NaN,1.616
2011-1-1,0,1.525
2011-1-2,0,1.46
2011-1-3,0,1.43
2011-1-4,0,1.397
2011-1-5,0,1.49
2011-1-6,NaN,2.277
2011-1-7,0,2.456
2011-1-8,NaN,2.046
2011-1-9,50,1.996
2011-1-10,31,3.629
2011-1-11,53,7.776
2011-1-12,NaN,5.491
2011-1-13,NaN,4.124
2011-1-14,NaN,3.406
2011-1-15,65,2.919
2011-1-16,0,2.62
2011-1-17,0,2.424
2011-1-18,0,2.286
2011-1-19,0,2.308
2011-1-20,NaN,2.322
2011-1-21,0,2.1
2011-1-22,0,1.983
2011-1-23,0,1.9
2011-1-24,0,1.829
2011-1-25,0,1.764
2011-1-26,0,1.704
2011-1-27,0,1.64
2011-1-28,0,1.591
2011-1-29,0,1.563
2011-1-30,0,1.519
2011-1-31,0,1.476
2011-2-1,0,1.439
2011-2-2,0,1.407
2011-2-3,0,1.38
2011-2-4,0,1.356
2011-2-5,0,1.337
2011-2-6,0,1.313
2011-2-7,0,1.291
2011-2-8,NaN,1.307
2011-2-9,NaN,1.295
2011-2-10,NaN,1.282
2011-2-11,NaN,1.278
2011-2-12,NaN,1.262
2011-2-13,NaN,1.231
2011-2-14,NaN,1.524
2011-2-15,NaN,1.695
2011-2-16,NaN,1.501
2011-2-17,22,1.432
2011-2-18,0,1.391
2011-2-19,0,1.323
2011-2-20,0,1.29
2011-2-21,NaN,1.401
2011-2-22,0,1.424
2011-2-23,0,1.497
2011-2-24,0,1.403
2011-2-25,0,1.342
2011-2-26,0,1.301
2011-2-27,0,1.28
2011-2-28,17,1.317
2011-3-1,48,1.33
2011-3-2,16,1.318
2011-3-3,NaN,1.337
2011-3-4,4,1.441
2011-3-5,9.4,1.437
2011-3-6,0,1.807
2011-3-7,5,1.641
2011-3-8,NaN,1.605
2011-3-9,7,1.59
2011-3-10,0,1.504
2011-3-11,0,1.429
2011-3-12,0,1.941
2011-3-13,0,1.621
2011-3-14,0,1.446
2011-3-15,0,1.378
2011-3-16,0,1.342
2011-3-17,6.2,1.358
2011-3-18,NaN,1.49
2011-3-19,14.2,1.474
2011-3-20,NaN,1.369
2011-3-21,6.4,1.319
2011-3-22,0,1.306
2011-3-23,0,1.295
2011-3-24,0,1.253
2011-3-25,0,1.222
2011-3-26,0,1.198
2011-3-27,0,1.181
2011-3-28,0,1.17
2011-3-29,NaN,1.182
2011-3-30,NaN,1.208
2011-3-31,27.2,1.286
2011-4-1,NaN,1.248
2011-4-2,NaN,1.302
2011-4-3,NaN,1.331
2011-4-4,NaN,1.28
2011-4-5,NaN,1.213
2011-4-6,NaN,1.198
2011-4-7,11,1.258
2011-4-8,NaN,1.383
2011-4-9,NaN,1.561
2011-4-10,NaN,1.429
2011-4-11,NaN,1.358
2011-4-12,NaN,1.389
2011-4-13,NaN,1.352
2011-4-14,NaN,1.285
2011-4-15,NaN,1.254
2011-4-16,NaN,1.273
2011-4-17,NaN,1.655
2011-4-18,NaN,1.533
2011-4-19,NaN,1.474
2011-4-20,NaN,1.366
2011-4-21,NaN,1.338
2011-4-22,NaN,1.348
2011-4-23,NaN,1.302
2011-4-24,NaN,1.271
2011-4-25,NaN,1.246
2011-4-26,NaN,1.236
2011-4-27,NaN,1.523
2011-4-28,34,1.767
2011-4-29,0,1.701
2011-4-30,0,1.825
2011-5-1,0,1.763
2011-5-2,0,1.645
2011-5-3,0,1.568
2011-5-4,NaN,1.566
2011-5-5,0,1.55
2011-5-6,0,1.437
2011-5-7,0,1.387
2011-5-8,0,1.355
2011-5-9,0,1.33
2011-5-10,NaN,1.321
2011-5-11,NaN,1.308
2011-5-12,NaN,1.27
2011-5-13,7.4,1.246
2011-5-14,0,1.228
2011-5-15,0,1.212
2011-5-16,0,1.195
2011-5-17,0,1.183
2011-5-18,0,1.172
2011-5-19,0,1.163
2011-5-20,0,1.164
2011-5-21,0,1.152
2011-5-22,0,1.14
2011-5-23,0,1.137
2011-5-24,8,1.153
2011-5-25,0,1.164
2011-5-26,0,1.125
2011-5-27,0,1.111
2011-5-28,0,1.096
2011-5-29,0,1.087
2011-5-30,NaN,1.111
2011-5-31,28,1.273
2011-6-1,NaN,1.265
2011-6-2,27.8,2.95
2011-6-3,0,2.201
2011-6-4,0,1.796
2011-6-5,0,1.593
2011-6-6,0,1.482
2011-6-7,0,1.413
2011-6-8,0,1.363
2011-6-9,0,1.329
2011-6-10,0,1.298
2011-6-11,0,1.276
2011-6-12,4,1.308
2011-6-13,39.2,3.216
2011-6-14,50,6.387
2011-6-15,20,4.941
2011-6-16,19.2,4.247
2011-6-17,0,3.402
2011-6-18,0,2.811
2011-6-19,0,2.508
2011-6-20,0,2.309
2011-6-21,0,2.165
2011-6-22,0,2.048
2011-6-23,0,1.941
2011-6-24,0,1.847
2011-6-25,0,1.769
2011-6-26,0,1.702
2011-6-27,0,1.64
2011-6-28,0,1.586
2011-6-29,5,1.586
2011-6-30,0,1.676
2011-7-1,1.2,1.697
2011-7-2,0,1.892
2011-7-3,0,1.675
2011-7-4,0,1.586
2011-7-5,0,1.533
2011-7-6,0,1.485
2011-7-7,0,1.445
2011-7-8,0,1.415
2011-7-9,0,1.386
2011-7-10,0,1.364
2011-7-11,0,1.343
2011-7-12,0,1.322
2011-7-13,0,1.303
2011-7-14,0,1.289
2011-7-15,0,1.274
2011-7-16,0,1.258
2011-7-17,0,1.258
2011-7-18,0,1.257
2011-7-19,0,1.236
2011-7-20,0,1.214
2011-7-21,0,1.2
2011-7-22,0,1.188
2011-7-23,0,1.181
2011-7-24,0,1.171
2011-7-25,0,1.158
2011-7-26,0,1.149
2011-7-27,0,1.139
2011-7-28,0,1.129
2011-7-29,0,1.121
2011-7-30,0,1.116
2011-7-31,0,1.108
2011-8-1,0,1.103
2011-8-2,0,1.095
2011-8-3,0,1.088
2011-8-4,0,1.08
2011-8-5,0,1.073
2011-8-6,NaN,1.066
2011-8-7,NaN,1.062
2011-8-8,NaN,1.072
2011-8-9,NaN,1.088
2011-8-10,NaN,1.07
2011-8-11,6.4,1.049
2011-8-12,0,1.042
2011-8-13,0,1.037
2011-8-14,0,1.028
2011-8-15,6.2,1.023
2011-8-16,NaN,1.034
2011-8-17,NaN,1.03
2011-8-18,NaN,1.027
2011-8-19,NaN,1.056
2011-8-20,NaN,1.04
2011-8-21,10.6,1.031
2011-8-22,5,1.718
2011-8-23,NaN,1.406
2011-8-24,NaN,1.848
2011-8-25,NaN,1.551
2011-8-26,NaN,1.33
2011-8-27,NaN,1.265
2011-8-28,27,1.52
2011-8-29,NaN,1.554
2011-8-30,7.4,1.345
2011-8-31,9.6,1.34
2011-9-1,NaN,1.278
2011-9-2,7.6,1.236
2011-9-3,0,1.209
2011-9-4,0,1.185
2011-9-5,0,1.166
2011-9-6,0,1.148
2011-9-7,0,1.135
2011-9-8,NaN,1.134
2011-9-9,NaN,1.187
2011-9-10,NaN,1.17
2011-9-11,NaN,1.137
2011-9-12,NaN,1.1
2011-9-13,NaN,1.084
2011-9-14,17.4,1.074
2011-9-15,0,1.065
2011-9-16,0,1.054
2011-9-17,0,1.045
2011-9-18,0,1.036
2011-9-19,0,1.029
2011-9-20,0,1.022
2011-9-21,0,1.017
2011-9-22,0,1.006
2011-9-23,0,0.999
2011-9-24,0,0.998
2011-9-25,NaN,1.02
2011-9-26,11.2,1.07
2011-9-27,0,1.102
2011-9-28,0,1.088
2011-9-29,0,1.035
2011-9-30,3.6,1.022
2011-10-1,0,1.043
2011-10-2,0,1.01
2011-10-3,0,1.014
2011-10-4,0,1.06
2011-10-5,0,1.023
2011-10-6,0,0.997
2011-10-7,0,0.992
2011-10-8,0,1.01
2011-10-9,19.2,1.02
2011-10-10,0,1.01
2011-10-11,0,0.983
2011-10-12,0,0.967
2011-10-13,17.6,0.979
2011-10-14,0,0.977
2011-10-15,9,0.988
2011-10-16,0,1.008
2011-10-17,0,1.006
2011-10-18,0,0.966
2011-10-19,0,0.952
2011-10-20,0,0.944
2011-10-21,22,0.937
2011-10-22,0,0.93
2011-10-23,0,0.924
2011-10-24,0,0.917
2011-10-25,0,0.912
2011-10-26,0,0.927
2011-10-27,0,1.046
2011-10-28,0,1.209
2011-10-29,0,1.126
2011-10-30,8,1.049
2011-10-31,0,1.029
2011-11-1,0,1.001
2011-11-2,0,0.975
2011-11-3,0,0.96
2011-11-4,0,0.949
2011-11-5,0,0.944
2011-11-6,0,0.945
2011-11-7,0,0.939
2011-11-8,0,0.981
2011-11-9,0,1.03
2011-11-10,0,1.051
2011-11-11,0,1.022
2011-11-12,0,0.954
2011-11-13,17.6,0.957
2011-11-14,28.2,1.335
2011-11-15,0,1.397
2011-11-16,0,1.102
2011-11-17,0,1.06
2011-11-18,0,1.062
2011-11-19,0,1.103
2011-11-20,0,1.118
2011-11-21,0,1.006
2011-11-22,0,0.967
2011-11-23,0,0.959
2011-11-24,NaN,1.457
2011-11-25,76,2.695
2011-11-26,23,3.296
2011-11-27,NaN,2.581
2011-11-28,NaN,2.024
2011-11-29,NaN,1.763
2011-11-30,6,1.599
2011-12-1,0,1.487
2011-12-2,4.6,1.492
2011-12-3,0,1.413
2011-12-4,0,1.335
2011-12-5,0,1.307
2011-12-6,0,1.273
2011-12-7,0,1.243
2011-12-8,21,1.315
2011-12-9,0,1.563
2011-12-10,0,1.341
2011-12-11,4,1.289
2011-12-12,9,2.343
2011-12-13,33.6,2.059
2011-12-14,NaN,1.667
2011-12-15,NaN,1.489
2011-12-16,NaN,1.413
2011-12-17,NaN,1.35
2011-12-18,NaN,1.304
2011-12-19,3,1.271
2011-12-20,0,1.263
2011-12-21,NaN,1.284
2011-12-22,22,1.26
2011-12-23,NaN,1.422
2011-12-24,10.2,1.42
2011-12-25,0,1.41
2011-12-26,0,1.355
2011-12-27,0,1.285
2011-12-28,0,1.248
2011-12-29,0,1.217
2011-12-30,0,1.181
